millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3998, 1687512562, 2023/6/23 9:29:22, 69.30, 22.70, 541.13, 1787.81, 4218.75, 0.00, 23.08, 0.00, 1, 1
5999, 1687512564, 2023/6/23 9:29:24, 69.30, 22.70, 380.44, 1788.00, 4174.80, 0.00, 23.08, 0.00, 2, 1
7999, 1687512566, 2023/6/23 9:29:26, 69.30, 22.60, 315.75, 1788.00, 4179.69, 0.00, 23.08, 0.00, 3, 1
10000, 1687512568, 2023/6/23 9:29:28, 69.30, 22.60, 275.63, 1788.19, 4174.80, 0.00, 23.08, 0.00, 4, 1
11999, 1687512570, 2023/6/23 9:29:30, 69.20, 22.60, 250.88, 1788.19, 4174.80, 0.00, 23.08, 0.00, 5, 1
14000, 1687512572, 2023/6/23 9:29:32, 69.20, 22.60, 235.69, 1788.19, 4174.80, 0.00, 23.08, 0.00, 6, 1
16000, 1687512574, 2023/6/23 9:29:34, 69.10, 22.70, 226.13, 1788.38, 4174.80, 0.00, 23.08, 0.00, 7, 1
17998, 1687512576, 2023/6/23 9:29:36, 69.10, 22.70, 220.13, 1788.56, 4223.63, 0.00, 23.08, 0.00, 8, 1
19999, 1687512578, 2023/6/23 9:29:38, 69.10, 22.60, 216.19, 1788.56, 4218.75, 0.00, 23.08, 0.00, 9, 1
21999, 1687512580, 2023/6/23 9:29:40, 69.00, 22.70, 213.94, 1788.75, 4218.75, 0.00, 23.08, 0.00, 10, 1
23999, 1687512582, 2023/6/23 9:29:42, 69.00, 22.70, 212.63, 1788.75, 4218.75, 71.20, 23.21, 463.00, 11, 1
25999, 1687512584, 2023/6/23 9:29:44, 69.00, 22.70, 212.06, 1788.94, 4218.75, 71.20, 23.21, 463.00, 12, 1
27999, 1687512586, 2023/6/23 9:29:46, 69.00, 22.70, 212.06, 1789.13, 4213.87, 71.20, 23.21, 463.00, 13, 1
