millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3998, 1687512410, 2023/6/23 9:26:50, 69.30, 22.30, 493.50, 1795.50, 4213.87, 0.00, 22.55, 0.00, 1, 1
5999, 1687512412, 2023/6/23 9:26:52, 69.30, 22.30, 366.38, 366.38, 4213.87, 0.00, 22.55, 0.00, 2, 1
8000, 1687512414, 2023/6/23 9:26:54, 69.30, 22.30, 306.75, 1795.69, 4213.87, 0.00, 22.55, 0.00, 3, 1
9999, 1687512416, 2023/6/23 9:26:56, 69.20, 22.30, 269.06, 1796.81, 4213.87, 0.00, 22.55, 0.00, 4, 1
11999, 1687512418, 2023/6/23 9:26:58, 69.20, 22.30, 246.38, 1796.63, 4213.87, 0.00, 22.55, 0.00, 5, 1
14000, 1687512420, 2023/6/23 9:27:0, 69.20, 22.30, 232.50, 1796.63, 4213.87, 0.00, 22.55, 0.00, 6, 1
16000, 1687512422, 2023/6/23 9:27:2, 69.20, 22.30, 224.06, 1796.44, 4213.87, 0.00, 22.55, 0.00, 7, 1
17999, 1687512424, 2023/6/23 9:27:4, 69.20, 22.30, 218.63, 1796.25, 4218.75, 0.00, 22.55, 0.00, 8, 1
20000, 1687512426, 2023/6/23 9:27:6, 69.20, 22.30, 215.44, 1796.63, 4218.75, 0.00, 22.55, 0.00, 9, 1
21999, 1687512428, 2023/6/23 9:27:8, 69.20, 22.30, 213.56, 1797.00, 4218.75, 0.00, 22.55, 0.00, 10, 1
23999, 1687512430, 2023/6/23 9:27:10, 69.20, 22.30, 212.63, 1797.00, 4208.98, 72.70, 22.68, 894.00, 11, 1
25999, 1687512432, 2023/6/23 9:27:12, 69.20, 22.30, 212.25, 1797.75, 4208.98, 72.70, 22.68, 894.00, 12, 1
27999, 1687512434, 2023/6/23 9:27:14, 69.30, 22.30, 212.44, 1797.75, 4208.98, 72.70, 22.68, 894.00, 13, 1
29999, 1687512436, 2023/6/23 9:27:16, 69.30, 22.30, 213.00, 1797.94, 4208.98, 72.70, 22.68, 894.00, 14, 1
32000, 1687512438, 2023/6/23 9:27:18, 69.30, 22.30, 213.75, 1797.94, 4208.98, 72.70, 22.68, 894.00, 15, 1
33999, 1687512440, 2023/6/23 9:27:20, 69.30, 22.30, 214.69, 1798.50, 4140.62, 72.70, 22.68, 894.00, 16, 1
35999, 1687512442, 2023/6/23 9:27:22, 69.30, 22.30, 215.81, 1798.50, 4140.62, 72.70, 22.68, 894.00, 17, 1
37999, 1687512444, 2023/6/23 9:27:24, 69.40, 22.30, 217.13, 1799.06, 4213.87, 72.70, 22.68, 894.00, 18, 1
39999, 1687512446, 2023/6/23 9:27:26, 69.40, 22.30, 218.25, 1799.06, 4213.87, 72.70, 22.68, 894.00, 19, 1
41999, 1687512448, 2023/6/23 9:27:28, 69.40, 22.30, 219.56, 1799.44, 4213.87, 72.70, 22.68, 894.00, 20, 1
43999, 1687512450, 2023/6/23 9:27:30, 69.50, 22.30, 221.25, 1800.56, 4204.10, 72.48, 22.96, 858.00, 21, 1
45999, 1687512452, 2023/6/23 9:27:32, 69.50, 22.30, 222.56, 1800.00, 4204.10, 72.48, 22.96, 858.00, 22, 1
