datetime,temp_c,do_mgl,do_perc
           2023-04-25 18:03:00,14.449,10.243,105.750287
           2023-04-25 18:13:00,14.405,10.286,106.092143
           2023-04-25 18:23:00,14.362,10.283,105.961487
           2023-04-25 18:33:00,14.414,10.254,105.782901
           2023-04-25 18:43:00,14.414,10.269,105.937645
           2023-04-25 18:53:00,14.405,10.236,105.576431
           2023-04-25 19:03:00,14.397,10.235,105.547651
           2023-04-25 19:13:00,14.353,10.263,105.73457
           2023-04-25 19:23:00,14.345,10.258,105.664554
           2023-04-25 19:33:00,14.336,10.259,105.654038
           2023-04-25 19:43:00,14.319,10.258,105.604424
           2023-04-25 19:53:00,14.275,10.255,105.471828
           2023-04-25 20:03:00,14.258,10.278,105.669001
           2023-04-25 20:13:00,14.232,10.301,105.845109
           2023-04-25 20:23:00,14.206,10.316,105.9388
           2023-04-25 20:33:00,14.188,10.344,106.184392
           2023-04-25 20:43:00,14.154,10.348,106.146194
           2023-04-25 20:53:00,14.136,10.356,106.186267
           2023-04-25 21:03:00,14.119,10.377,106.36186
           2023-04-25 21:13:00,14.067,10.358,106.045822
           2023-04-25 21:23:00,14.067,10.365,106.117488
           2023-04-25 21:33:00,14.032,10.373,106.117652
           2023-04-25 21:43:00,14.015,10.366,106.006371
           2023-04-25 21:53:00,14.006,10.353,105.852454
           2023-04-25 22:03:00,13.963,10.374,105.966763
           2023-04-25 22:13:00,13.954,10.356,105.761924
           2023-04-25 22:23:00,13.91,10.397,106.077704
           2023-04-25 22:33:00,13.893,10.372,105.782966
           2023-04-25 22:43:00,13.893,10.347,105.527993
           2023-04-25 22:53:00,13.876,10.369,105.712714
           2023-04-25 23:03:00,13.876,10.364,105.661739
           2023-04-25 23:13:00,13.823,10.345,105.344709
           2023-04-25 23:23:00,13.832,10.344,105.355463
           2023-04-25 23:33:00,13.823,10.368,105.578921
           2023-04-25 23:43:00,13.815,10.349,105.366822
           2023-04-25 23:53:00,13.797,10.341,105.243513
           2023-04-26 00:03:00,13.78,10.312,104.908952
           2023-04-26 00:13:00,13.762,10.271,104.450272
           2023-04-26 00:23:00,13.754,10.298,104.706324
           2023-04-26 00:33:00,13.736,10.289,104.57318
           2023-04-26 00:43:00,13.727,10.275,104.410102
           2023-04-26 00:53:00,13.71,10.254,104.157526
           2023-04-26 01:03:00,13.666,10.3,104.522926
           2023-04-26 01:13:00,13.692,10.257,104.146502
           2023-04-26 01:23:00,13.666,10.268,104.198195
           2023-04-26 01:33:00,13.64,10.204,103.489116
           2023-04-26 01:43:00,13.623,10.243,103.84553
           2023-04-26 01:53:00,13.605,10.19,103.266997
           2023-04-26 02:03:00,13.596,10.267,104.026568
           2023-04-26 02:13:00,13.588,10.175,103.076127
           2023-04-26 02:23:00,13.596,10.185,103.195734
           2023-04-26 02:33:00,13.57,10.186,103.146375
           2023-04-26 02:43:00,13.544,10.152,102.742797
           2023-04-26 02:53:00,13.518,10.171,102.875698
           2023-04-26 03:03:00,13.509,10.203,103.178745
           2023-04-26 03:13:00,13.5,10.227,103.40078
           2023-04-26 03:23:00,13.483,10.163,102.714911
           2023-04-26 03:33:00,13.457,10.191,102.938414
           2023-04-26 03:43:00,13.465,10.162,102.663738
           2023-04-26 03:53:00,13.448,10.18,102.806736
           2023-04-26 04:03:00,13.43,10.136,102.321431
           2023-04-26 04:13:00,13.413,10.186,102.787307
           2023-04-26 04:23:00,13.395,10.181,102.695723
           2023-04-26 04:33:00,13.413,10.155,102.474485
           2023-04-26 04:43:00,13.369,10.126,102.081857
           2023-04-26 04:53:00,13.36,10.124,102.041249
           2023-04-26 05:03:00,13.334,10.137,102.113143
           2023-04-26 05:13:00,13.325,10.108,101.800607
           2023-04-26 05:23:00,13.317,10.09,101.601215
           2023-04-26 05:33:00,13.325,10.1,101.720037
           2023-04-26 05:43:00,13.29,10.086,101.49985
           2023-04-26 05:53:00,13.273,10.085,101.451332
           2023-04-26 06:03:00,13.273,10.083,101.431213
           2023-04-26 06:13:00,13.264,10.085,101.430976
           2023-04-26 06:23:00,13.255,10.053,101.088841
           2023-04-26 06:33:00,13.22,10.083,101.311371
           2023-04-26 06:43:00,13.211,10.073,101.190566
           2023-04-26 06:53:00,13.194,10.045,100.871
           2023-04-26 07:03:00,13.194,10.029,100.710329
           2023-04-26 07:13:00,13.167,9.99,100.258226
           2023-04-26 07:23:00,13.159,10.008,100.420924
           2023-04-26 07:33:00,13.159,9.991,100.250345
           2023-04-26 07:43:00,13.141,9.992,100.220065
           2023-04-26 07:53:00,13.141,9.978,100.079644
           2023-04-26 08:03:00,13.106,9.974,99.961287
           2023-04-26 08:13:00,13.15,9.971,100.029548
           2023-04-26 08:23:00,13.106,10.015,100.372197
           2023-04-26 08:33:00,13.115,10.006,100.302178
           2023-04-26 08:43:00,13.124,10.02,100.462728
           2023-04-26 08:53:00,13.15,9.996,100.28035
           2023-04-26 09:03:00,13.132,10.005,100.330273
           2023-04-26 09:13:00,13.141,10.009,100.390575
           2023-04-26 09:23:00,13.141,10.003,100.330395
           2023-04-26 09:33:00,13.141,10.037,100.671416
           2023-04-26 09:43:00,13.159,10.02,100.541333
           2023-04-26 09:53:00,13.167,10.032,100.679732
           2023-04-26 10:03:00,13.167,10.032,100.679732
           2023-04-26 10:13:00,13.141,10.051,100.811836
           2023-04-26 10:23:00,13.132,10.128,101.563719
           2023-04-26 10:33:00,13.159,10.094,101.283854
           2023-04-26 10:43:00,13.167,10.112,101.482601
           2023-04-26 10:53:00,13.185,10.095,101.352726
           2023-04-26 11:03:00,13.211,10.112,101.58235
           2023-04-26 11:13:00,13.194,10.1,101.423305
           2023-04-26 11:23:00,13.22,10.122,101.703233
           2023-04-26 11:33:00,13.22,10.1,101.482183
           2023-04-26 11:43:00,13.255,10.107,101.631843
           2023-04-26 11:53:00,13.255,10.102,101.581565
           2023-04-26 12:03:00,13.246,10.109,101.63155
           2023-04-26 12:13:00,13.29,10.113,101.771563
           2023-04-26 12:23:00,13.273,10.136,101.964373
           2023-04-26 12:33:00,13.308,10.127,101.953341
           2023-04-26 12:43:00,13.299,10.159,102.25499
           2023-04-26 12:53:00,13.29,10.185,102.496131
           2023-04-26 13:03:00,13.299,10.17,102.36571
           2023-04-26 13:13:00,13.281,10.161,102.234096
           2023-04-26 13:23:00,13.317,10.168,102.386636
           2023-04-26 13:33:00,13.308,10.195,102.637929
           2023-04-26 13:43:00,13.334,10.194,102.687321
           2023-04-26 13:53:00,13.352,10.187,102.657949
           2023-04-26 14:03:00,13.378,10.184,102.687132
           2023-04-26 14:13:00,13.378,10.186,102.707298
           2023-04-26 14:23:00,13.422,10.165,102.595929
           2023-04-26 14:33:00,13.422,10.198,102.929
           2023-04-26 14:43:00,13.457,10.277,103.807093
           2023-04-26 14:53:00,13.457,10.277,103.807093
           2023-04-26 15:03:00,13.492,10.242,103.534041
           2023-04-26 15:13:00,13.509,10.329,104.452932
           2023-04-26 15:23:00,13.518,10.348,104.665984
           2023-04-26 15:33:00,13.518,10.323,104.413119
           2023-04-26 15:43:00,13.544,10.332,104.564478
           2023-04-26 15:53:00,13.579,10.295,104.270953
           2023-04-26 16:03:00,13.561,10.273,104.006596
           2023-04-26 16:13:00,13.588,10.293,104.271506
           2023-04-26 16:23:00,13.588,10.29,104.241115
           2023-04-26 16:33:00,13.666,10.322,104.746179
           2023-04-26 16:43:00,13.788,10.348,105.293812
           2023-04-26 16:53:00,13.849,10.338,105.33388
           2023-04-26 17:03:00,13.788,10.334,105.151358
           2023-04-26 17:13:00,13.754,10.337,105.102862
           2023-04-26 17:23:00,13.762,10.354,105.294335
           2023-04-26 17:33:00,13.754,10.344,105.174036
           2023-04-26 17:43:00,13.736,10.396,105.660684
           2023-04-26 17:53:00,13.797,10.393,105.772733
           2023-04-26 18:03:00,13.858,10.383,105.813404
           2023-04-26 18:13:00,13.893,10.362,105.680977
           2023-04-26 18:23:00,13.936,10.326,105.413719
           2023-04-26 18:33:00,13.884,10.398,106.027084
           2023-04-26 18:43:00,13.902,10.398,106.069191
           2023-04-26 18:53:00,13.788,10.433,106.158711
           2023-04-26 19:03:00,13.788,10.411,105.934855
           2023-04-26 19:13:00,13.823,10.396,105.864049
           2023-04-26 19:23:00,13.867,10.423,106.242146
           2023-04-26 19:33:00,13.858,10.415,106.139517
           2023-04-26 19:43:00,13.849,10.426,106.230512
           2023-04-26 19:53:00,13.823,10.444,106.352841
           2023-04-26 20:03:00,13.797,10.42,106.04752
           2023-04-26 20:13:00,13.78,10.418,105.987341
           2023-04-26 20:23:00,13.771,10.405,105.834031
           2023-04-26 20:33:00,13.736,10.437,106.077392
           2023-04-26 20:43:00,13.719,10.442,106.088306
